client,insured_id,primary_contact_email,insured_name,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date,sync_timestamp
A G Equipment Company,023415c4-aaef-4717-b9e8-8b908d2f2836,lincolnelectriccompany@internalemail.com,LINCOLN ELECTRIC COMPANY,UMBRELLA_EXCESS_LIABILITY,8392882f-06ce-4ff0-9e48-208b3afa5076,G4869911A002,Westchester Surplus Lines Insurance Co,2025-08-01,2026-08-01,1000000,1000000,,2025-07-31T15:09:03,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,023415c4-aaef-4717-b9e8-8b908d2f2836,lincolnelectriccompany@internalemail.com,LINCOLN ELECTRIC COMPANY,BUSINESS_AUTO_LIABILITY,9a43ee99-6a76-4a41-b95a-a4202361c46e,"9019801003, Hired: $100 Comp/$500 Coll, Owned: $500 Comp/$500 Coll",Sentry Insurance Company,2025-08-01,2026-08-01,,,1000000,2025-07-31T15:09:03,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,023415c4-aaef-4717-b9e8-8b908d2f2836,lincolnelectriccompany@internalemail.com,LINCOLN ELECTRIC COMPANY,WORKERS_COMPENSATION,978a483b-19f1-445a-8f36-0897b64db874,"90 19801 001 (AOS), 90 19801 002 (MA,OK,WI), SP 4067328",Sentry Casualty Company,2025-10-01,2026-10-01,,,,2025-09-30T07:17:06,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,023415c4-aaef-4717-b9e8-8b908d2f2836,lincolnelectriccompany@internalemail.com,LINCOLN ELECTRIC COMPANY,COMMERCIAL_GENERAL_LIABILITY,d241f388-73bc-4398-9c16-391ea4b901c4,9019801004,Sentry Insurance Company,2025-08-01,2026-08-01,2000000,6000000,,2025-07-31T15:09:03,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0388f3a0-6698-4eea-9113-eb90126561ff,crosslandheavycontractorsinc@internalemail.com,CROSSLAND HEAVY CONTRACTORS INC,UMBRELLA_EXCESS_LIABILITY,4cc83cf0-fe8a-4a09-bd38-65124c17b8b9,"37XSAE2817, 1000588349251, UXP300009003",Starr Indemnity & Liability Company,2025-04-30,2026-04-30,40000000,40000000,,2025-08-11T18:02:09,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0388f3a0-6698-4eea-9113-eb90126561ff,crosslandheavycontractorsinc@internalemail.com,CROSSLAND HEAVY CONTRACTORS INC,BUSINESS_AUTO_LIABILITY,acce3b79-3d46-4bed-9886-61dd7254f474,37UENQU4352,Hartford Fire Insurance Company,2025-04-30,2026-04-30,,,5000000,2025-08-12T02:23:15,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0388f3a0-6698-4eea-9113-eb90126561ff,crosslandheavycontractorsinc@internalemail.com,CROSSLAND HEAVY CONTRACTORS INC,WORKERS_COMPENSATION,1d4141eb-7863-4f4a-9a71-1047fe5b49fd,37WNQU4360,Hartford Insurance Company of the Southeast,2025-04-30,2026-04-30,,,,2025-08-11T18:02:09,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0388f3a0-6698-4eea-9113-eb90126561ff,crosslandheavycontractorsinc@internalemail.com,CROSSLAND HEAVY CONTRACTORS INC,COMMERCIAL_GENERAL_LIABILITY,c1758e01-c2ba-46b6-b8c1-a3bb1686577f,37CSEQU4351,Hartford Fire Insurance Company,2025-04-30,2026-04-30,5000000,10000000,,2025-08-11T18:02:09,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,030a6b76-152f-4226-8342-4de968957d39,vinsonprocesscontrols@internalemail.com,VINSON PROCESS CONTROLS,BUSINESS_AUTO_LIABILITY,f00ed739-71d9-420a-9e9a-201970d6436c,5244592,National Union Fire Insurance Co,2026-03-01,2027-03-01,,,1000000,2026-03-05T15:15:05,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,030a6b76-152f-4226-8342-4de968957d39,vinsonprocesscontrols@internalemail.com,VINSON PROCESS CONTROLS,WORKERS_COMPENSATION,f8c88db3-44dd-4660-9a68-9b510cee9b7c,WC067961035,National Union Fire Insurance Co,2026-03-01,2027-03-01,,,,2026-03-05T15:15:05,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,030a6b76-152f-4226-8342-4de968957d39,vinsonprocesscontrols@internalemail.com,VINSON PROCESS CONTROLS,COMMERCIAL_GENERAL_LIABILITY,a24736cd-57b4-4e1e-a483-0b64d45adee2,OLS11840327,Indian Harbor Insurance Company,2026-03-01,2027-03-01,1000000,2000000,,2026-03-05T15:15:05,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,03eb1ab3-32cf-4a14-8830-710ba192f6c0,voortmanusallc@internalemail.com,VOORTMAN USA LLC,UMBRELLA_EXCESS_LIABILITY,fff80868-ad34-4f62-9836-9b0172368b42,000096753986,Chubb & Son,2025-01-01,2026-01-01,5000000,5000000,,2025-07-30T10:10:05,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,03eb1ab3-32cf-4a14-8830-710ba192f6c0,voortmanusallc@internalemail.com,VOORTMAN USA LLC,BUSINESS_AUTO_LIABILITY,e176ace5-3bee-4fc4-ad7b-01c7f3a84474,73625115,Chubb & Son,2025-01-01,2026-01-01,,,1000000,2025-07-30T10:10:05,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,03eb1ab3-32cf-4a14-8830-710ba192f6c0,voortmanusallc@internalemail.com,VOORTMAN USA LLC,WORKERS_COMPENSATION,39087a94-0006-4043-abcc-5fdf6b714103,71749678,Chubb & Son,2025-01-01,2026-01-01,,,,2025-07-30T11:06:17,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,03eb1ab3-32cf-4a14-8830-710ba192f6c0,voortmanusallc@internalemail.com,VOORTMAN USA LLC,COMMERCIAL_GENERAL_LIABILITY,9d59ce08-0279-4b8f-bab5-5fe3f264c95c,D96753986,Chubb & Son,2025-01-01,2026-01-01,1000000,2000000,,2025-07-30T10:10:05,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,04281873-5b58-44e6-9734-1cf0e4424641,interstatesteel&metalsinc@internalemail.com,INTERSTATE STEEL & METALS INC,UMBRELLA_EXCESS_LIABILITY,1919d797-5c8b-4da3-ab7d-b41654b9e8f5,8037671202,Continental Insurance Co,2026-02-16,2027-02-16,1000000,1000000,,2026-03-11T02:48:53,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,04281873-5b58-44e6-9734-1cf0e4424641,interstatesteel&metalsinc@internalemail.com,INTERSTATE STEEL & METALS INC,BUSINESS_AUTO_LIABILITY,ac97ee10-2484-4a78-b19b-fad64e1690c3,8037670468,Valley Forge Insurance Co,2026-02-16,2027-02-16,,,1000000,2026-03-11T02:48:53,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,04281873-5b58-44e6-9734-1cf0e4424641,interstatesteel&metalsinc@internalemail.com,INTERSTATE STEEL & METALS INC,WORKERS_COMPENSATION,2f1bbcea-3f4f-46ab-a7b3-66521e31d5c6,03519190 25 1,Compsource Mutual Insurance Company,2025-02-01,2026-02-01,,,,2025-06-30T07:14:44,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,04281873-5b58-44e6-9734-1cf0e4424641,interstatesteel&metalsinc@internalemail.com,INTERSTATE STEEL & METALS INC,COMMERCIAL_GENERAL_LIABILITY,203adf7e-1fea-45ca-b627-2f983c8150f9,8037670809,Continental Insurance Co,2026-02-16,2027-02-16,1000000,2000000,,2026-03-11T02:48:53,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,04b29130-14c3-4462-8332-c7f668ee3b84,brayprocesscontrol2@internalemail.com,Bray Process Control,UMBRELLA_EXCESS_LIABILITY,0283c71d-addd-411b-a169-efb366f7937a,"XSCUW0032989100, HO25NP3Z0LP7UIC",Ironshore Insurance Ltd.,2025-07-01,2026-07-01,20000000,20000000,,2025-07-30T06:58:01,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,04b29130-14c3-4462-8332-c7f668ee3b84,brayprocesscontrol2@internalemail.com,Bray Process Control,BUSINESS_AUTO_LIABILITY,9b716efd-98ad-4267-ad68-38befc9da445,AS2-Z91-480439-025,Transportation Insurance Company,2025-07-01,2026-07-01,,,1000000,2025-07-30T06:58:01,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,04b29130-14c3-4462-8332-c7f668ee3b84,brayprocesscontrol2@internalemail.com,Bray Process Control,WORKERS_COMPENSATION,9a3b85be-1687-414f-ad75-5c0855e243ee,WC6-Z91-480439-015,"Liberty Mutual Holding Company, Inc.",2025-07-01,2026-07-01,,,,2025-07-30T06:58:01,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,04b29130-14c3-4462-8332-c7f668ee3b84,brayprocesscontrol2@internalemail.com,Bray Process Control,COMMERCIAL_GENERAL_LIABILITY,72d982e6-3cc1-413d-a833-635f758a3955,HO25NP3Z0LP7UIC,Navigators Specialty Insurance Company,2025-07-01,2026-07-01,1000000,2000000,,2025-07-30T06:58:01,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,040ffcd4-36c1-4469-b2fb-4a967c054f12,regerlaserinc@internalemail.com,REGER LASER INC,UMBRELLA_EXCESS_LIABILITY,d6e8985c-a880-4041-98b1-7b09b1214d20,6J22536,EMCASCO Insurance Co.,2025-07-01,2026-07-01,5000000,5000000,,2025-06-30T05:58:28,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,040ffcd4-36c1-4469-b2fb-4a967c054f12,regerlaserinc@internalemail.com,REGER LASER INC,BUSINESS_AUTO_LIABILITY,050e18a0-36f8-471c-a73a-9b965e692458,6E22536,EMCASCO Insurance Co.,2025-07-01,2026-07-01,,,1000000,2025-06-30T05:58:28,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,040ffcd4-36c1-4469-b2fb-4a967c054f12,regerlaserinc@internalemail.com,REGER LASER INC,WORKERS_COMPENSATION,24394f59-a8ab-4dd9-a213-baf03cbe05a0,6H22536,Employers Mutual Casualty Company,2025-07-01,2026-07-01,,,,2025-06-30T05:58:28,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,040ffcd4-36c1-4469-b2fb-4a967c054f12,regerlaserinc@internalemail.com,REGER LASER INC,COMMERCIAL_GENERAL_LIABILITY,827b61a6-878e-4664-b6ac-8e942b7d2c75,6D22536,EMCASCO Insurance Co.,2025-07-01,2026-07-01,1000000,2000000,,2025-06-30T05:58:28,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,047adcb6-d120-4977-bd74-eefd5d122ca0,doringercoldsawsinc@internalemail.com,"DORINGER COLD SAWS, INC",BUSINESS_AUTO_LIABILITY,b90f2e03-2f22-4bb8-b4a6-1c4c7e4c228f,BAS56362750,Ohio Security Insurance Co,2025-02-14,2026-02-14,,,1000000,2025-07-11T06:53:13,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,047adcb6-d120-4977-bd74-eefd5d122ca0,doringercoldsawsinc@internalemail.com,"DORINGER COLD SAWS, INC",WORKERS_COMPENSATION,97edd9db-c647-4105-919a-bf3ed49c5a17,DOWC631474,Oak River Insurance Company,2025-04-01,2026-04-01,,,,2025-07-11T23:55:17,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,047adcb6-d120-4977-bd74-eefd5d122ca0,doringercoldsawsinc@internalemail.com,"DORINGER COLD SAWS, INC",COMMERCIAL_GENERAL_LIABILITY,659b5bc4-b79e-4689-b877-a8027fbe70e6,PLF358251,Great American Risk Solutiohs Surplus,2025-07-01,2026-07-01,1000000,2000000,,2025-07-11T23:55:17,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0507144b-6a79-49a2-9aa8-b7bed0618187,victorweldingsupplyco@internalemail.com,VICTOR WELDING SUPPLY CO,UMBRELLA_EXCESS_LIABILITY,bf6c2eab-619d-497a-8d97-5d54d4757294,TSX-001826-26,SiriusPoint America Ins Co,2026-02-10,2027-02-10,5000000,5000000,,2026-02-13T05:37:19,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0507144b-6a79-49a2-9aa8-b7bed0618187,victorweldingsupplyco@internalemail.com,VICTOR WELDING SUPPLY CO,BUSINESS_AUTO_LIABILITY,128eec2b-99a9-4a9d-b55d-39da9b178a18,H25315923,ACE American Ins Co,2026-02-10,2027-02-10,,,1000000,2026-02-13T05:37:19,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0507144b-6a79-49a2-9aa8-b7bed0618187,victorweldingsupplyco@internalemail.com,VICTOR WELDING SUPPLY CO,WORKERS_COMPENSATION,ee90eb9d-ee26-4e8a-87df-75c199fd9fd0,03520305261,COMPSOURCE MUTUAL INS CO,2026-02-10,2027-02-10,,,,2026-02-13T05:37:19,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0507144b-6a79-49a2-9aa8-b7bed0618187,victorweldingsupplyco@internalemail.com,VICTOR WELDING SUPPLY CO,COMMERCIAL_GENERAL_LIABILITY,7208c8c4-3ce7-48de-9f98-6fcc9d3ec719,D95428800,Indemnity Insurance Company Of North America,2026-02-10,2027-02-10,1000000,2000000,,2026-02-13T05:37:19,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,05b13541-65ef-497b-8635-3f9a25007b3b,kienedieselaccessoriesinc@internalemail.com,"KIENE DIESEL ACCESSORIES, INC",UMBRELLA_EXCESS_LIABILITY,19771e27-2a8b-410b-bde1-485a0b91da31,K82789,"ACUITY, A Mutual Insurance Company",2025-01-01,2026-01-01,5000000,5000000,,2025-07-03T20:10:15,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,05b13541-65ef-497b-8635-3f9a25007b3b,kienedieselaccessoriesinc@internalemail.com,"KIENE DIESEL ACCESSORIES, INC",BUSINESS_AUTO_LIABILITY,c5ecf415-0243-4713-95de-34227a7ad774,K82789,"ACUITY, A Mutual Insurance Company",2025-01-01,2026-01-01,,,1000000,2025-07-03T20:10:15,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,05b13541-65ef-497b-8635-3f9a25007b3b,kienedieselaccessoriesinc@internalemail.com,"KIENE DIESEL ACCESSORIES, INC",WORKERS_COMPENSATION,59121a2e-7cda-4d3b-a76d-686d5b576ed5,WC01400280025,WORKERS COMPENSATION TRUST OF ILLINOIS,2025-01-01,2026-01-01,,,,2025-07-03T20:10:15,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,05b13541-65ef-497b-8635-3f9a25007b3b,kienedieselaccessoriesinc@internalemail.com,"KIENE DIESEL ACCESSORIES, INC",COMMERCIAL_GENERAL_LIABILITY,e27e55da-3eda-4626-bfb8-123c33c1d9aa,K82789,"ACUITY, A Mutual Insurance Company",2025-01-01,2026-01-01,1000000,3000000,,2025-07-03T20:10:15,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,06af6b25-24e8-426c-b4b0-93fa25e81fc1,weamcoinc@internalemail.com,"WEAMCO, INC",UMBRELLA_EXCESS_LIABILITY,58987e93-67a7-44fe-b241-42b0a483d227,78184844,Federal Insurance Company,2025-07-01,2026-07-01,5000000,5000000,,2025-07-28T20:04:37,05/06/2026,05/06/2026 09:31:33
