Event ID,Date,Email,Type,Subject,Client
69d916e988d03021900ab7bc,4/10/2026 15:24:04,lynette.huntington@alliant.com,click,Reminder: Non-Compliant Insurance Verification Request for - CCS Contractor Equipment for Project ﻿25191﻿: ﻿BC Logan Ave Bldg Add/Remodel,Scandroli Construction
69d91b4788d03021900ab8d6,4/10/2026 15:24:04,lynette.huntington@alliant.com,click,Reminder: Non-Compliant Insurance Verification Request for - CCS Contractor Equipment for Project ﻿25191﻿: ﻿BC Logan Ave Bldg Add/Remodel,Scandroli Construction
69d918b48da143319e3f86b4,4/10/2026 15:24:05,lynette.huntington@alliant.com,click,Reminder: Non-Compliant Insurance Verification Request for - CCS Contractor Equipment for Project ﻿25191﻿: ﻿BC Logan Ave Bldg Add/Remodel,Scandroli Construction
69d91793d42380a85d26c187,4/10/2026 15:24:23,lynette.huntington@alliant.com,click,Reminder: Non-Compliant Insurance Verification Request for - CCS Contractor Equipment for Project ﻿25191﻿: ﻿BC Logan Ave Bldg Add/Remodel,Scandroli Construction
69d9183a8da143319e3f8696,4/10/2026 15:24:23,lynette.huntington@alliant.com,click,Reminder: Non-Compliant Insurance Verification Request for - CCS Contractor Equipment for Project ﻿25191﻿: ﻿BC Logan Ave Bldg Add/Remodel,Scandroli Construction
69d9183a88d03021900ab802,4/10/2026 15:24:24,lynette.huntington@alliant.com,click,Reminder: Non-Compliant Insurance Verification Request for - CCS Contractor Equipment for Project ﻿25191﻿: ﻿BC Logan Ave Bldg Add/Remodel,Scandroli Construction
69d919ae916e65d8eb892a90,4/10/2026 15:24:30,lynette.huntington@alliant.com,click,Reminder: Non-Compliant Insurance Verification Request for - CCS Contractor Equipment for Project ﻿25191﻿: ﻿BC Logan Ave Bldg Add/Remodel,Scandroli Construction
69d91e168da143319e3f883a,4/10/2026 15:24:31,lynette.huntington@alliant.com,click,Reminder: Non-Compliant Insurance Verification Request for - CCS Contractor Equipment for Project ﻿25191﻿: ﻿BC Logan Ave Bldg Add/Remodel,Scandroli Construction
69d9174a8da143319e3f8663,4/10/2026 15:24:43,lynette.huntington@alliant.com,click,Reminder: Non-Compliant Insurance Verification Request for - CCS Contractor Equipment for Project ﻿25191﻿: ﻿BC Logan Ave Bldg Add/Remodel,Scandroli Construction
69d9183b88d03021900ab810,4/10/2026 15:24:49,lynette.huntington@alliant.com,click,Reminder: Non-Compliant Insurance Verification Request for - CCS Contractor Equipment for Project ﻿25191﻿: ﻿BC Logan Ave Bldg Add/Remodel,Scandroli Construction
