enum_name,value,sync_date,sync_timestamp
complianceStatus,"{""token"":""PENDING"",""label"":""Pending"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
complianceStatus,"{""token"":""NON_COMPLIANT"",""label"":""Non-compliant"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
complianceStatus,"{""token"":""FORCE_PLACED"",""label"":""Force placed"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
complianceStatus,"{""token"":""COMPLIANT"",""label"":""Compliant"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
complianceStatus,"{""token"":""NEW"",""label"":""New"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""US"",""label"":""United States"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""AF"",""label"":""Afghanistan"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""AX"",""label"":""Aland Islands"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""AL"",""label"":""Albania"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""DZ"",""label"":""Algeria"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""AS"",""label"":""American Samoa"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""AD"",""label"":""Andorra"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""AO"",""label"":""Angola"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""AI"",""label"":""Anguilla"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""AG"",""label"":""Antigua and Barbuda"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""AR"",""label"":""Argentina"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""AM"",""label"":""Armenia"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""AW"",""label"":""Aruba"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""AU"",""label"":""Australia"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""AT"",""label"":""Austria"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""AZ"",""label"":""Azerbaijan"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""BS"",""label"":""Bahamas"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""BH"",""label"":""Bahrain"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""BD"",""label"":""Bangladesh"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""BB"",""label"":""Barbados"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""BY"",""label"":""Belarus"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""BE"",""label"":""Belgium"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""BZ"",""label"":""Belize"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
