client,field_id,field_name,field_key,field_type,required,sync_date,sync_timestamp
A G Equipment Company,a8dcf6ef-3656-43f6-ad7c-feb7338035a2,Criteria B,criteriaB,STRING,false,06/12/2026,06/12/2026 16:49:51
A G Equipment Company,013ea150-22a5-4b85-83b8-e42b7ca45c96,Criteria A,criteriaA,STRING,false,06/12/2026,06/12/2026 16:49:51
A G Equipment Company,62f94be4-55ed-47be-b054-115ad8c4b158,Entity ID,entityId,STRING,false,06/12/2026,06/12/2026 16:49:51
A G Equipment Company,76eb173b-4656-40b0-b4f0-4777a183601a,Verification Type,verificationType,STRING,false,06/12/2026,06/12/2026 16:49:51
A G Equipment Company,abf1bede-0ca6-497a-88a2-9015635fb4ef,Email2,email2,STRING,false,06/12/2026,06/12/2026 16:49:51
A G Equipment Company,f7239129-a45b-4856-a7e1-6b84c9f7a5b1,Entity Type,entityType,STRING,false,06/12/2026,06/12/2026 16:49:51
A G Equipment Company,8a60f9ad-e027-4006-a50b-f8197185d8cf,Notification List,notificationList,LIST_EMAIL,true,06/12/2026,06/12/2026 16:49:51
A G Equipment Company,ea8d3b92-59df-490b-a228-a9a1c091f8e5,Notes,notes,LIST_STRING,false,06/12/2026,06/12/2026 16:49:51
A G Equipment Company,8d3964f5-99d7-4332-b7fd-7a515edc03b6,Reference ID,referenceId,STRING,false,06/12/2026,06/12/2026 16:49:51
A G Equipment Company,3fca73bd-d791-406c-920a-4dc35587f61d,Email,email,STRING,false,06/12/2026,06/12/2026 16:49:51
Action Plumbing Construction,93721140-37ae-4069-9d98-e44366d1f3d8,Reference ID,referenceId,STRING,false,06/12/2026,06/12/2026 16:49:51
Action Plumbing Construction,3a405130-8851-47d7-bbe0-887fe9dc80d8,Email,email,STRING,false,06/12/2026,06/12/2026 16:49:51
Action Plumbing Construction,79d47b0c-2798-4e7c-ad02-7d513f390d79,Notification List,notificationList,LIST_EMAIL,false,06/12/2026,06/12/2026 16:49:51
Action Plumbing Construction,b951794f-95ba-402a-bb4a-777f14e2ee98,Subcontractor Type,subcontractorType,STRING,false,06/12/2026,06/12/2026 16:49:51
Action Plumbing Construction,e988dbf6-121f-4ab1-a59c-318c783b53d5,Entity ID,entityId,STRING,false,06/12/2026,06/12/2026 16:49:51
Action Plumbing Construction,53ff15d5-17e4-43d5-88b6-903749fe574c,Verification Type,verificationType,STRING,false,06/12/2026,06/12/2026 16:49:51
Action Plumbing Construction,15039de2-0c06-41f6-85d6-b780e508e665,Project Name,projectName,STRING,false,06/12/2026,06/12/2026 16:49:51
Action Plumbing Construction,13c78193-c9dd-4aff-ba56-506c0712da35,ProjectCompOps,projectcompops,STRING,false,06/12/2026,06/12/2026 16:49:51
Action Plumbing Construction,c9d8b871-96bc-4a4c-b5e5-cdbb026b8d3b,Notes,notes,STRING,false,06/12/2026,06/12/2026 16:49:51
Action Plumbing Construction,d0cf25ee-1f9b-46e2-96f1-2a15ff4227c3,Email2,email2,STRING,false,06/12/2026,06/12/2026 16:49:51
Action Plumbing Construction,9f5f952b-a7b8-480f-957d-aec27783a6f0,Comp Ops Date,compOpsDate,STRING,false,06/12/2026,06/12/2026 16:49:51
Action Plumbing Construction,97a1909e-fc9b-4241-b9f2-87ecd061ebcb,Project ID,projectId,STRING,false,06/12/2026,06/12/2026 16:49:51
Action Plumbing Construction,3f6129d1-8688-4928-bf67-b9fd2e1e0f11,Project Status,projectStatus,STRING,false,06/12/2026,06/12/2026 16:49:51
Bauer Foundation Corp.,6e1f01d0-a8b5-4ae7-b6c0-18ecb5babcc9,Reference ID,referenceId,STRING,false,06/12/2026,06/12/2026 16:49:51
Bauer Foundation Corp.,744cb81e-bae2-4017-9c3a-b5d079851be2,Notification List,notificationList,LIST_EMAIL,false,06/12/2026,06/12/2026 16:49:51
Bauer Foundation Corp.,b52b5834-0d87-4a16-b747-b0235c6599ab,Sample COI,sampleCoi,STRING,false,06/12/2026,06/12/2026 16:49:51
