client,insured_id,primary_contact_email,insured_name,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date,sync_timestamp
A G Equipment Company,023415c4-aaef-4717-b9e8-8b908d2f2836,lincolnelectriccompany@internalemail.com,LINCOLN ELECTRIC COMPANY,UMBRELLA_EXCESS_LIABILITY,8392882f-06ce-4ff0-9e48-208b3afa5076,G4869911A002,Westchester Surplus Lines Insurance Co,2025-08-01,2026-08-01,1000000,1000000,,2025-07-31T15:09:03,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,023415c4-aaef-4717-b9e8-8b908d2f2836,lincolnelectriccompany@internalemail.com,LINCOLN ELECTRIC COMPANY,BUSINESS_AUTO_LIABILITY,9a43ee99-6a76-4a41-b95a-a4202361c46e,"9019801003, Hired: $100 Comp/$500 Coll, Owned: $500 Comp/$500 Coll",Sentry Insurance Company,2025-08-01,2026-08-01,,,1000000,2025-07-31T15:09:03,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,023415c4-aaef-4717-b9e8-8b908d2f2836,lincolnelectriccompany@internalemail.com,LINCOLN ELECTRIC COMPANY,WORKERS_COMPENSATION,978a483b-19f1-445a-8f36-0897b64db874,"90 19801 001 (AOS), 90 19801 002 (MA,OK,WI), SP 4067328",Sentry Casualty Company,2025-10-01,2026-10-01,,,,2025-09-30T07:17:06,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,023415c4-aaef-4717-b9e8-8b908d2f2836,lincolnelectriccompany@internalemail.com,LINCOLN ELECTRIC COMPANY,COMMERCIAL_GENERAL_LIABILITY,d241f388-73bc-4398-9c16-391ea4b901c4,9019801004,Sentry Insurance Company,2025-08-01,2026-08-01,2000000,6000000,,2025-07-31T15:09:03,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,030a6b76-152f-4226-8342-4de968957d39,vinsonprocesscontrols@internalemail.com,VINSON PROCESS CONTROLS,UMBRELLA_EXCESS_LIABILITY,e5f82a50-704b-49f6-b330-81d9763f3dfe,"OLSX29210327 (50%), B1972EL96773D26 (50%)",Indian Harbor Insurance Company,2026-03-01,2027-03-01,1000000,1000000,,2026-07-17T15:03:45,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,030a6b76-152f-4226-8342-4de968957d39,vinsonprocesscontrols@internalemail.com,VINSON PROCESS CONTROLS,BUSINESS_AUTO_LIABILITY,f00ed739-71d9-420a-9e9a-201970d6436c,5244592,National Union Fire Insurance Co,2026-03-01,2027-03-01,,,1000000,2026-03-05T15:15:05,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,030a6b76-152f-4226-8342-4de968957d39,vinsonprocesscontrols@internalemail.com,VINSON PROCESS CONTROLS,WORKERS_COMPENSATION,f8c88db3-44dd-4660-9a68-9b510cee9b7c,WC067961035,National Union Fire Insurance Co,2026-03-01,2027-03-01,,,,2026-03-05T15:15:05,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,030a6b76-152f-4226-8342-4de968957d39,vinsonprocesscontrols@internalemail.com,VINSON PROCESS CONTROLS,COMMERCIAL_GENERAL_LIABILITY,a24736cd-57b4-4e1e-a483-0b64d45adee2,OLS11840327,Indian Harbor Insurance Company,2026-03-01,2027-03-01,1000000,2000000,,2026-03-05T15:15:05,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0388f3a0-6698-4eea-9113-eb90126561ff,crosslandheavycontractorsinc@internalemail.com,CROSSLAND HEAVY CONTRACTORS INC,UMBRELLA_EXCESS_LIABILITY,496f2127-db6e-43cb-8276-5a45831fd795,37XSAE2817,Twin City Fire Insurance Company,2026-04-30,2027-04-30,10000000,10000000,,2026-05-20T10:01:06,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0388f3a0-6698-4eea-9113-eb90126561ff,crosslandheavycontractorsinc@internalemail.com,CROSSLAND HEAVY CONTRACTORS INC,BUSINESS_AUTO_LIABILITY,c1472331-51a8-4ef1-b0e4-1e5e6895e9d5,37UENQU4352,Hartford Fire Insurance Company,2026-04-30,2027-04-30,,,5000000,2026-05-20T10:01:06,08/04/2026,08/04/2026 12:58:30
