enum_name,value,sync_date,sync_timestamp
complianceStatus,"{""token"":""PENDING"",""label"":""Pending"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
complianceStatus,"{""token"":""NON_COMPLIANT"",""label"":""Non-compliant"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
complianceStatus,"{""token"":""FORCE_PLACED"",""label"":""Force placed"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
complianceStatus,"{""token"":""COMPLIANT"",""label"":""Compliant"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
complianceStatus,"{""token"":""NEW"",""label"":""New"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
countryCode,"{""token"":""US"",""label"":""United States"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
countryCode,"{""token"":""AF"",""label"":""Afghanistan"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
countryCode,"{""token"":""AX"",""label"":""Aland Islands"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
countryCode,"{""token"":""AL"",""label"":""Albania"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
countryCode,"{""token"":""DZ"",""label"":""Algeria"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
countryCode,"{""token"":""AS"",""label"":""American Samoa"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
countryCode,"{""token"":""AD"",""label"":""Andorra"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
countryCode,"{""token"":""AO"",""label"":""Angola"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
countryCode,"{""token"":""AI"",""label"":""Anguilla"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
countryCode,"{""token"":""AG"",""label"":""Antigua and Barbuda"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
countryCode,"{""token"":""AR"",""label"":""Argentina"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
countryCode,"{""token"":""AM"",""label"":""Armenia"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
countryCode,"{""token"":""AW"",""label"":""Aruba"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
countryCode,"{""token"":""AU"",""label"":""Australia"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
